,permalink,name,homepage_url,category_list,market,funding_total_usd,status,country_code,state_code,region,city_x,funding_rounds,founded_at,founded_month,founded_quarter,founded_year,first_funding_at,last_funding_at,cityMap,city_y,lat,lng,state,cityState,marketMode
7093,/organization/receptos,Receptos,http://www.receptos.com,|Biotechnology|,Biotechnology,73480066,operating,USA,CA,San Diego,San Diego,4,2007-01-01,2007-01,2007-Q1,2007,2009-05-22,2012-03-13,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
7104,/organization/sapphire-energy,Sapphire Energy,http://sapphireenergy.com,|Clean Technology|,Clean Technology,283500000,operating,USA,CA,San Diego,San Diego,4,2007-01-01,2007-01,2007-Q1,2007,2008-05-28,2012-04-02,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
7477,/organization/epizyme,Epizyme,http://www.epizyme.com,|Health and Wellness|Biotechnology|,Health,61500000,operating,USA,MA,Boston,Cambridge,5,2007-01-01,2007-01,2007-Q1,2007,2009-10-07,2014-02-12,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
7468,/organization/embue,Embue,http://embue.com,|Energy Efficiency|Consumer Electronics|Sensors|Hardware + Software|,Consumer Electronics,1750000,operating,USA,MA,Boston,Boston,4,2007-01-01,2007-01,2007-Q1,2007,2009-11-24,2013-10-01,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
13924,/organization/nutorious-nut-confections,Nutorious Nut Confections,http://nutoriousnuts.com,|Hospitality|,Hospitality,585000,operating,USA,WI,Green Bay,Green Bay,1,2007-01-01,2007-01,2007-Q1,2007,2011-04-12,2011-04-12,Green Bay,Green Bay,44.515,-87.9896,Wisconsin,"Green Bay, Wisconsin",Hospitality
13930,/organization/frx-polymers,FRX Polymers,http://www.frxpolymers.com,|Clean Technology|,Clean Technology,70475450,operating,USA,MA,Boston,Chelmsford,6,2007-01-01,2007-01,2007-Q1,2007,2009-07-27,2014-05-07,Chelmsford,Chelmsford,42.6,-71.3631,Massachusetts,"Chelmsford, Massachusetts",Software
1055,/organization/pharmasecure,PharmaSecure,http://www.pharmasecure.com,|Health Care Information Technology|,Health,7885002,operating,USA,NY,New York City,New York,4,2007-01-01,2007-01,2007-Q1,2007,2009-09-22,2013-06-12,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
13945,/organization/publicengines,PublicEngines,http://www.publicengines.com,|Data Visualization|Internet|Curated Web|,Curated Web,9294801,operating,USA,UT,Salt Lake City,Draper,2,2007-01-01,2007-01,2007-Q1,2007,2009-04-03,2009-08-28,Draper,Draper,40.4957,-111.8605,Utah,"Draper, Utah",Health and Wellness
7374,/organization/boston-technologies,Boston Technologies,http://www.bostontechnologies.com,|Brokers|Trading|Software|,Software,3225000,operating,USA,MA,Boston,Boston,2,2007-01-01,2007-01,2007-Q1,2007,2011-06-09,2011-06-22,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
7372,/organization/boston-biomedical,Boston Biomedical,http://www.bostonbiomedical.com,|Biotechnology|,Biotechnology,2000000,acquired,USA,MA,Boston,Cambridge,1,2007-01-01,2007-01,2007-Q1,2007,2010-06-16,2010-06-16,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
7335,/organization/aura-biosciences,Aura Biosciences,http://www.aurabiosciences.com,|Biotechnology|,Biotechnology,12961728,operating,USA,MA,Boston,Cambridge,5,2007-01-01,2007-01,2007-Q1,2007,2010-09-01,2014-08-15,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
7323,/organization/architexa,Architexa,http://architexa.com,|Software|,Software,135000,operating,USA,MA,Boston,Cambridge,1,2007-01-01,2007-01,2007-Q1,2007,2012-01-13,2012-01-13,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
1074,/organization/placevine,PlaceVine,http://www.placevine.com,|Film|Television|Video|Advertising|,Film,500000,acquired,USA,NY,New York City,New York,1,2007-01-01,2007-01,2007-Q1,2007,2009-02-25,2009-02-25,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
15874,/organization/montage-talent,Montage,http://montagetalent.com,|Enterprise Software|,Software,13349500,operating,USA,WI,Milwaukee,Delafield,4,2007-01-01,2007-01,2007-Q1,2007,2010-05-11,2014-06-05,Delafield,Delafield,43.072,-88.3913,Wisconsin,"Delafield, Wisconsin",Enterprise Software
7308,/organization/akebia-therapeutics,Akebia Therapeutics,http://www.akebia.com,|Biotechnology|Health Care|,Biotechnology,83100000,operating,USA,MA,Boston,Cambridge,4,2007-01-01,2007-01,2007-Q1,2007,2009-09-15,2013-06-04,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
15846,/organization/mesocoat,MesoCoat,http://www.mesocoat.com,|Nanotechnology|,Nanotechnology,220000,operating,USA,OH,Cleveland,Euclid,2,2007-01-01,2007-01,2007-Q1,2007,2009-02-12,2009-12-14,Euclid,Euclid,41.5904,-81.5188,Ohio,"Euclid, Ohio",Nanotechnology
7293,/organization/3play-media,3Play Media,http://www.3playmedia.com,|Software|,Software,1011601,operating,USA,MA,Boston,Cambridge,3,2007-01-01,2007-01,2007-Q1,2007,2010-02-08,2011-10-21,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
7252,/organization/preventice,Preventice,http://preventice.com,|Health and Wellness|,Health,1500000,operating,USA,MN,Minneapolis,Minneapolis,1,2007-01-01,2007-01,2007-Q1,2007,2011-02-17,2011-02-17,Minneapolis,Minneapolis,44.9635,-93.2678,Minnesota,"Minneapolis, Minnesota",Software
15869,/organization/stevia-first,Stevia First,http://www.steviafirst.com/,|Biotechnology|,Biotechnology,1500000,operating,USA,CA,Sacramento Valley,Yuba City,1,2007-01-01,2007-01,2007-Q1,2007,2014-10-02,2014-10-02,Yuba City,Yuba City,39.1357,-121.6381,California,"Yuba City, California",Biotechnology
7217,/organization/fanchatter,FanChatter,http://fanchatter.com,|Software|,Software,20000,operating,USA,MN,Minneapolis,Minneapolis,1,2007-01-01,2007-01,2007-Q1,2007,2009-06-01,2009-06-01,Minneapolis,Minneapolis,44.9635,-93.2678,Minnesota,"Minneapolis, Minnesota",Software
7203,/organization/chtiogen,Chtiogen,http://chitogen.com,|Hardware + Software|,Software,1548150,operating,USA,MN,Minneapolis,Minneapolis,1,2007-01-01,2007-01,2007-Q1,2007,2014-07-11,2014-07-11,Minneapolis,Minneapolis,44.9635,-93.2678,Minnesota,"Minneapolis, Minnesota",Software
7187,/organization/zeebo,Zeebo,http://www.zeeboinc.com,|Emerging Markets|Consumer Electronics|Education|,Emerging Markets,25000000,operating,USA,CA,San Diego,San Diego,2,2007-01-01,2007-01,2007-Q1,2007,2010-05-27,2011-08-29,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
13980,/organization/axis-semiconductor,Axis Semiconductor,http://www.axissemi.com,|Semiconductors|,Semiconductors,4025000,closed,USA,MA,Boston,Boxborough,4,2007-01-01,2007-01,2007-Q1,2007,2009-06-18,2010-11-12,Boxborough,Boxborough,42.4884,-71.5178,Massachusetts,"Boxborough, Massachusetts",Software
7163,/organization/valor-medical,Valor Medical,http://valormedical.com,|Biotechnology|,Biotechnology,4080255,operating,USA,CA,San Diego,San Diego,1,2007-01-01,2007-01,2007-Q1,2007,2009-08-05,2009-08-05,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
1102,/organization/precision-health-media,Precision Health Media,http://www.precisionhealthmedia.com,|Advertising|,Advertising,1515000,operating,USA,NY,New York City,New York,2,2007-01-01,2007-01,2007-Q1,2007,2012-03-01,2013-08-29,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
7152,/organization/tocagen,Tocagen,http://www.tocagen.com,|Biotechnology|,Biotechnology,68907032,operating,USA,CA,San Diego,San Diego,8,2007-01-01,2007-01,2007-Q1,2007,2009-06-02,2014-07-11,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
13985,/organization/privatemarkets,PrivateMarkets,http://www.privatemarkets.com,|Software|,Software,3750000,operating,USA,MA,Boston,Boxborough,1,2007-01-01,2007-01,2007-Q1,2007,2008-02-28,2008-02-28,Boxborough,Boxborough,42.4884,-71.5178,Massachusetts,"Boxborough, Massachusetts",Software
13993,/organization/virtual-computer,Virtual Computer,http://www.virtualcomputer.com,|Software|,Software,21000000,acquired,USA,MA,Boston,Westford,2,2007-01-01,2007-01,2007-Q1,2007,2007-12-01,2009-01-26,Westford,Westford,42.5864,-71.4401,Massachusetts,"Westford, Massachusetts",Hardware + Software
7122,/organization/sonexa-therapeutics,Sonexa Therapeutics,http://sonexa.com,|Biotechnology|,Biotechnology,41224987,operating,USA,CA,San Diego,San Diego,5,2007-01-01,2007-01,2007-Q1,2007,2008-01-31,2012-08-02,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
7107,/organization/sequel-pharmaceuticals,Sequel Pharmaceuticals,http://sequelpharma.com,|Biotechnology|,Biotechnology,5373034,operating,USA,CA,San Diego,San Diego,3,2007-01-01,2007-01,2007-Q1,2007,2009-08-11,2010-12-22,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
13961,/organization/cti-science,CTI Science,http://ctiscience.com,|Biotechnology|,Biotechnology,3973210,operating,USA,KY,Lexington,Lexington,2,2007-01-01,2007-01,2007-Q1,2007,2011-08-15,2014-01-16,Lexington,Lexington,38.0423,-84.4587,Kentucky,"Lexington, Kentucky",Biotechnology
13900,/organization/vgo-communications,VGo Communications,http://www.vgocom.com,|Health Care|,Health,10322726,operating,USA,NH,"Manchester, New Hampshire",Nashua,4,2007-01-01,2007-01,2007-Q1,2007,2010-10-08,2013-08-14,Nashua,Nashua,42.7491,-71.491,New Hampshire,"Nashua, New Hampshire",Software
14100,/organization/dostami-ru,BayRu,http://www.rusify.com,|Automotive|Babies|Toys|Jewelry|Shoes|Fashion|Auto|Online Shopping|Logistics|Shipping|E-Commerce|,Automotive,7385000,operating,USA,IL,Chicago,Morton Grove,5,2007-01-01,2007-01,2007-Q1,2007,2009-01-01,2013-07-10,Morton Grove,Morton Grove,42.0423,-87.789,Illinois,"Morton Grove, Illinois",Automotive
6684,/organization/salesfusion,Salesfusion,http://www.salesfusion.com,|Software|,Software,13450000,operating,USA,GA,Atlanta,Atlanta,4,2007-01-01,2007-01,2007-Q1,2007,2013-03-07,2014-04-08,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
6136,/organization/engagementhealth,EngagementHealth,http://engagementhealth.com,|Health and Wellness|,Health,4439350,operating,USA,IL,Chicago,Chicago,2,2007-01-01,2007-01,2007-Q1,2007,2009-08-07,2010-11-16,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
6076,/organization/biowish,BiOWiSH,http://biowishtechnologies.com,|Biotechnology|,Biotechnology,13949454,operating,USA,IL,Chicago,Chicago,2,2007-01-01,2007-01,2007-Q1,2007,2012-04-13,2013-07-11,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
14259,/organization/inpria-corporation,Inpria Corporation,http://www.inpria.com/,|Manufacturing|,Manufacturing,13160000,operating,USA,OR,"Salem, Oregon",Corvallis,3,2007-01-01,2007-01,2007-Q1,2007,2011-01-01,2014-06-19,Corvallis,Corvallis,44.5697,-123.278,Oregon,"Corvallis, Oregon",Hardware + Software
1309,/organization/solvate-com,Solvate,http://www.solvate.com/home/,|Curated Web|,Curated Web,10300000,operating,USA,NY,New York City,New York,3,2007-01-01,2007-01,2007-Q1,2007,2009-08-28,2011-02-16,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
14261,/organization/zaps-technologies,ZAPS Technologies,http://www.zapstechnologies.com,|Hardware + Software|,Software,569596,operating,USA,OR,"Salem, Oregon",Corvallis,1,2007-01-01,2007-01,2007-Q1,2007,2011-06-28,2011-06-28,Corvallis,Corvallis,44.5697,-123.278,Oregon,"Corvallis, Oregon",Hardware + Software
15805,/organization/m-disc,M-DISC,http://mdisc.com,|Hardware + Software|,Software,5202758,operating,USA,UT,Salt Lake City,Springville,1,2007-01-01,2007-01,2007-Q1,2007,2009-04-01,2009-04-01,Springville,Springville,40.1638,-111.6206,Utah,"Springville, Utah",Hardware + Software
14264,/organization/capital-teas,Capital Teas,http://capitalteas.com,|Hospitality|,Hospitality,5000000,operating,USA,MD,Baltimore,Annapolis,1,2007-01-01,2007-01,2007-Q1,2007,2014-03-27,2014-03-27,Annapolis,Annapolis,38.9706,-76.5047,Maryland,"Annapolis, Maryland",Biotechnology
14276,/organization/envia-systems,Envia Systems,http://www.enviasystems.com,|Clean Technology|,Clean Technology,27300000,operating,USA,CA,SF Bay Area,Newark,3,2007-01-01,2007-01,2007-Q1,2007,2008-10-23,2011-01-26,Newark,Newark,37.5204,-122.0312,California,"Newark, California",Biotechnology
15803,/organization/lynxit-solutions,LynxIT Solutions,http://lynxitsolutions.com,|Mobile|,Mobile,1170000,operating,USA,IL,Chicago,Westmont,2,2007-01-01,2007-01,2007-Q1,2007,2010-06-21,2012-08-27,Westmont,Westmont,41.7948,-87.9742,Illinois,"Westmont, Illinois",Mobile
6043,/organization/granite-horizon,Granite Horizon,http://granitehorizon.com,|Enterprises|Open Source|Web CMS|SaaS|Content|Cloud Computing|Web Development|Web Design|Software|,Cloud Computing,115000,operating,USA,CA,Sacramento,Elk Grove,1,2007-01-01,2007-01,2007-Q1,2007,2011-08-09,2011-08-09,Elk Grove,Elk Grove,38.416,-121.3842,California,"Elk Grove, California",Advertising
14281,/organization/oraya-therapeutics,Oraya Therapeutics,http://www.orayainc.com,|Biotechnology|,Biotechnology,92347081,operating,USA,CA,SF Bay Area,Newark,6,2007-01-01,2007-01,2007-Q1,2007,2007-06-18,2014-08-05,Newark,Newark,37.5204,-122.0312,California,"Newark, California",Biotechnology
6033,/organization/involta,INVOLTA,http://www.involta.com,|Web Hosting|,Web Hosting,59445249,operating,USA,IA,Cedar Rapids,Cedar Rapids,3,2007-01-01,2007-01,2007-Q1,2007,2010-12-16,2014-06-30,Cedar Rapids,Cedar Rapids,41.9665,-91.6782,Iowa,"Cedar Rapids, Iowa",Web Hosting
6009,/organization/horizon-data-center-solutions,Horizon Data Center Solutions,http://horizondcs.com,|Consulting|,Consulting,22652584,operating,USA,TX,Dallas,Plano,4,2007-01-01,2007-01,2007-Q1,2007,2009-11-30,2014-03-17,Plano,Plano,33.0502,-96.7487,Texas,"Plano, Texas",Software
6005,/organization/godtube,GodTube,http://www.godtube.com,|Social Network Media|Religion|Social Media|,Religion,32500000,operating,USA,TX,Dallas,Plano,2,2007-01-01,2007-01,2007-Q1,2007,2007-01-01,2008-05-04,Plano,Plano,33.0502,-96.7487,Texas,"Plano, Texas",Software
6000,/organization/entegra-technologies,entegra technologies,http://entegratec.com,|Software|,Software,6000000,operating,USA,TX,Dallas,Plano,4,2007-01-01,2007-01,2007-Q1,2007,2013-08-02,2014-07-02,Plano,Plano,33.0502,-96.7487,Texas,"Plano, Texas",Software
5972,/organization/waze,Waze,http://waze.com,|Navigation|Transportation|,Transportation,67000000,acquired,USA,CA,SF Bay Area,Palo Alto,3,2007-01-01,2007-01,2007-Q1,2007,2008-03-01,2011-10-18,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
14309,/organization/solohealth,SoloHealth,http://www.solohealth.com,|Health and Wellness|,Health,26200000,operating,USA,GA,Atlanta,Duluth,5,2007-01-01,2007-01,2007-Q1,2007,2009-10-08,2012-07-25,Duluth,Duluth,34.0053,-84.1492,Georgia,"Duluth, Georgia",Biotechnology
14319,/organization/maxpoint-interactive,MaxPoint Interactive,http://maxpoint.com,|Advertising|,Advertising,11000000,operating,USA,NC,Raleigh,Cary,2,2007-01-01,2007-01,2007-Q1,2007,2010-09-14,2011-03-01,Cary,Cary,35.782,-78.8191,North Carolina,"Cary, North Carolina",Software
5906,/organization/sharethis,ShareThis,http://sharethis.com,|Advertising|File Sharing|Social Media|,Social Media,97758221,operating,USA,CA,SF Bay Area,Palo Alto,9,2007-01-01,2007-01,2007-Q1,2007,2007-01-01,2014-10-07,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
1341,/organization/sportsvite,Sportsvite D/B/A LeagueApps,http://leagueapps.com,|Small and Medium Businesses|Local|E-Commerce|SaaS|Sports|,Small and Medium Businesses,4350000,operating,USA,NY,New York City,New York,2,2007-01-01,2007-01,2007-Q1,2007,2011-11-30,2013-03-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
14323,/organization/samanage,Samanage,http://www.samanage.com,|Corporate IT|Customer Service|SaaS|IT Management|Intellectual Asset Management|Software|,Corporate IT,8000000,operating,USA,NC,Raleigh,Cary,2,2007-01-01,2007-01,2007-Q1,2007,2012-09-25,2013-10-16,Cary,Cary,35.782,-78.8191,North Carolina,"Cary, North Carolina",Software
5884,/organization/reachable,Reachable,http://www.reachable.com,|Social CRM|CRM|Social Business|Software|,Social Business,17550668,operating,USA,CA,SF Bay Area,Palo Alto,5,2007-01-01,2007-01,2007-Q1,2007,2007-01-01,2013-02-20,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
14331,/organization/kromatid,Kromatid,http://kromatid.com,|Biotechnology|,Biotechnology,50000,operating,USA,CO,Fort Collins,Fort Collins,1,2007-01-01,2007-01,2007-Q1,2007,2013-09-10,2013-09-10,Fort Collins,Fort Collins,40.5478,-105.0656,Colorado,"Fort Collins, Colorado",Clean Technology
1349,/organization/sr-labs,SR Labs,http://www.srtechlabs.com,|Finance|,Finance,53000000,operating,USA,NY,New York City,New York,1,2007-01-01,2007-01,2007-Q1,2007,2013-01-09,2013-01-09,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
5859,/organization/pie-digital,Pie Digital,http://www.nethero.com,|Networking|Internet of Things|Consumer Internet|Apps|Mobile Software Tools|,Internet of Things,48076094,operating,USA,CA,SF Bay Area,Palo Alto,7,2007-01-01,2007-01,2007-Q1,2007,2008-09-01,2013-12-18,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
